"Date","Time","Open","High","Low","Close","Vol","OI"
01/08/2013,22:00,367.77,368.15,362.21,366.65,3353480,0
01/09/2013,22:00,366.14,369.17,364.30,369.06,4051502,0
01/10/2013,22:00,371.42,372.50,366.75,370.74,3671560,0
01/11/2013,22:00,371.00,371.21,368.15,369.99,2570250,0
01/14/2013,22:00,368.50,371.10,361.17,361.63,5728212,0
01/15/2013,22:00,359.67,367.50,356.05,362.46,7855980,0
01/16/2013,22:00,361.20,362.17,356.83,357.60,4049982,0
01/17/2013,22:00,358.86,359.82,355.51,355.66,4424714,0
01/18/2013,22:00,355.18,356.39,350.67,352.26,6453796,0
01/22/2013,22:00,352.33,352.67,347.76,351.43,7584672,0
01/23/2013,22:00,367.99,374.50,367.89,370.75,11823730,0
01/24/2013,22:00,370.62,378.41,370.25,376.92,6767192,0
01/25/2013,22:00,375.39,379.24,375.13,376.83,4451622,0
01/28/2013,22:00,375.88,377.80,373.95,375.36,3255666,0
01/29/2013,22:00,373.38,378.48,373.27,376.84,3495468,0
01/30/2013,22:00,376.87,380.48,376.45,376.92,3465944,0
01/31/2013,22:00,375.26,378.81,375.13,377.85,3269112,0
02/01/2013,22:00,379.10,388.30,379.05,387.80,7492330,0
02/04/2013,22:00,383.85,385.24,379.14,379.51,6082484,0
02/05/2013,22:00,380.57,385.55,379.73,382.87,3741432,0
02/06/2013,22:00,379.54,386.48,379.25,385.08,4159374,0
02/07/2013,22:00,384.85,389.40,382.75,386.98,5681012,0
02/08/2013,22:00,390.07,393.33,389.78,392.68,6049706,0
02/11/2013,22:00,389.20,391.50,386.88,391.21,4335312,0
02/12/2013,22:00,390.88,393.95,389.68,390.35,3717890,0
02/13/2013,22:00,390.07,392.67,389.98,391.43,2396340,0
02/14/2013,22:00,389.86,394.37,388.89,393.91,3470438,0
02/15/2013,22:00,393.70,396.63,393.54,396.45,5459834,0
02/19/2013,22:00,397.99,403.50,397.64,403.42,5865848,0
02/20/2013,22:00,402.65,404.48,395.90,396.23,5530058,0
02/21/2013,22:00,399.00,402.73,395.61,397.77,7022072,0
02/22/2013,22:00,399.63,400.63,396.90,399.86,4108100,0
02/25/2013,22:00,401.15,404.20,395.24,395.39,4614016,0
02/26/2013,22:00,397.50,397.97,392.20,395.07,4410118,0
02/27/2013,22:00,397.40,402.38,395.55,399.89,4057030,0
02/28/2013,22:00,400.55,403.49,400.52,400.60,4531748,0
03/01/2013,22:00,398.90,403.57,398.08,403.10,4350850,0
03/04/2013,22:00,402.65,411.42,402.50,410.75,5552370,0
03/05/2013,22:00,414.46,420.08,414.45,419.30,8090068,0
03/06/2013,22:00,420.51,422.00,414.40,415.69,5747996,0
03/07/2013,22:00,417.03,418.31,414.79,416.30,4108476,0
03/08/2013,22:00,417.25,417.46,412.52,415.76,5824566,0
03/11/2013,22:00,415.85,419.85,415.75,417.41,3191356,0
03/12/2013,22:00,415.36,415.95,411.83,413.80,4017958,0
03/13/2013,22:00,413.95,415.35,411.15,412.65,3282826,0
03/14/2013,22:00,413.49,413.49,408.70,410.77,3302222,0
03/15/2013,22:00,409.25,410.15,406.67,407.15,6199582,0
03/18/2013,22:00,402.50,406.38,400.73,403.89,3677104,0
03/19/2013,22:00,405.62,409.63,403.23,405.66,4196352,0
03/20/2013,22:00,408.42,408.76,405.72,407.35,2928244,0
03/21/2013,22:00,405.64,408.46,404.92,405.63,2955180,0
03/22/2013,22:00,407.37,407.62,404.82,405.15,2983356,0
03/25/2013,22:00,406.20,409.61,403.41,404.82,3425368,0
03/26/2013,22:00,406.75,407.00,403.89,406.21,2383824,0
03/27/2013,22:00,403.34,403.50,400.67,401.33,4326590,0
03/28/2013,22:00,401.99,402.68,396.65,397.09,4575424,0
04/01/2013,22:00,397.51,401.13,396.63,400.60,3615160,0
04/02/2013,22:00,402.27,407.42,402.00,406.52,4083426,0
04/03/2013,22:00,406.73,407.10,400.33,403.10,3477506,0
04/04/2013,22:00,402.13,402.88,395.65,397.54,4896204,0
04/05/2013,22:00,393.03,393.49,388.20,391.52,6867988,0
04/08/2013,22:00,389.38,389.77,384.20,387.42,5665436,0
04/09/2013,22:00,387.75,391.88,386.55,388.83,4315856,0
04/10/2013,22:00,391.46,396.17,388.00,395.09,3957724,0
04/11/2013,22:00,396.44,396.55,392.03,395.20,4057532,0
04/12/2013,22:00,395.99,396.05,391.46,395.02,3273658,0
04/15/2013,22:00,392.98,398.50,388.51,390.96,4909534,0
04/16/2013,22:00,393.30,398.00,391.96,396.68,3484748,0
04/17/2013,22:00,393.38,395.42,389.05,391.28,4074710,0
04/18/2013,22:00,392.67,392.90,380.63,382.96,6657554,0
04/19/2013,22:00,384.58,401.72,383.13,399.93,11608632,0
04/22/2013,22:00,400.30,401.98,387.50,400.06,5766814,0
04/23/2013,22:00,400.50,407.75,400.18,403.95,4599800,0
04/24/2013,22:00,404.05,409.00,404.00,406.73,3658302,0
04/25/2013,22:00,408.13,408.23,403.82,404.55,3984602,0
04/26/2013,22:00,403.80,403.87,398.29,400.71,4976474,0
04/29/2013,22:00,401.63,411.35,401.50,409.53,4603934,0
04/30/2013,22:00,409.50,413.82,408.84,412.29,4613672,0
05/01/2013,22:00,411.63,412.36,408.18,410.21,2911268,0
05/02/2013,22:00,410.05,417.27,409.52,414.80,4037092,0
05/03/2013,22:00,418.48,423.40,418.00,422.86,5025322,0
05/06/2013,22:00,424.13,430.92,424.13,430.77,4283668,0
05/07/2013,22:00,431.51,431.93,425.33,428.61,3935972,0
05/08/2013,22:00,428.50,436.94,426.45,436.82,4936806,0
05/09/2013,22:00,435.42,439.83,434.11,435.74,4401516,0
05/10/2013,22:00,437.65,440.27,436.08,440.11,3801434,0
05/13/2013,22:00,439.45,441.23,436.69,438.77,2897460,0
05/14/2013,22:00,438.75,444.35,438.57,443.55,3162592,0
05/15/2013,22:00,447.75,458.19,447.01,457.95,7990638,0
05/16/2013,22:00,459.50,459.99,451.01,451.93,6423476,0
05/17/2013,22:00,455.01,456.74,450.26,454.59,5585326,0
05/20/2013,22:00,452.50,460.30,452.50,454.27,4545884,0
05/21/2013,22:00,454.01,455.83,448.80,453.48,3966770,0
05/22/2013,22:00,451.28,454.65,443.44,444.71,5122588,0
05/23/2013,22:00,438.50,444.98,437.00,441.39,4558694,0
05/24/2013,22:00,437.63,439.41,435.51,436.66,4593520,0
05/28/2013,22:00,441.75,446.07,440.20,440.64,4515428,0
05/29/2013,22:00,437.86,438.99,432.14,434.15,4028492,0
05/30/2013,22:00,434.96,439.45,433.20,435.38,4241974,0
05/31/2013,22:00,434.06,438.50,433.76,435.61,3939714,0
06/03/2013,22:00,436.50,436.98,427.51,433.82,4953992,0
06/04/2013,22:00,433.92,435.30,427.04,429.55,3737490,0
06/05/2013,22:00,431.26,434.73,428.57,429.85,4214082,0
06/06/2013,22:00,432.15,433.17,423.61,432.32,5159210,0
06/07/2013,22:00,435.21,440.00,432.66,439.86,5350538,0
06/10/2013,22:00,441.05,445.50,440.05,445.11,4676368,0
06/11/2013,22:00,441.98,443.50,439.76,439.90,3515386,0
06/12/2013,22:00,442.73,443.00,434.83,435.99,4410098,0
06/13/2013,22:00,434.49,439.83,432.75,438.50,4142518,0
06/14/2013,22:00,440.05,442.35,437.07,437.52,4490352,0
06/17/2013,22:00,439.61,444.71,439.14,443.13,4294596,0
06/18/2013,22:00,444.33,450.50,444.17,450.31,4335756,0
06/19/2013,22:00,450.68,455.42,448.75,450.34,5834224,0
06/20/2013,22:00,446.99,450.50,441.65,442.37,6755156,0
06/21/2013,22:00,444.17,444.94,436.54,440.46,7964708,0
06/24/2013,22:00,435.94,438.16,431.63,434.89,6040484,0
06/25/2013,22:00,438.63,439.84,432.26,433.10,5107778,0
06/26/2013,22:00,436.88,439.00,435.29,436.83,3665470,0
06/27/2013,22:00,439.40,442.35,438.33,438.54,3853108,0
06/28/2013,22:00,437.45,440.92,437.10,440.18,4700098,0
07/01/2013,22:00,443.23,446.04,442.50,443.94,3453560,0
07/02/2013,22:00,445.10,445.50,438.64,441.15,3783624,0
07/03/2013,22:00,439.95,444.58,439.25,443.21,2088378,0
07/05/2013,22:00,445.01,447.70,443.67,446.74,3403660,0
07/08/2013,22:00,449.61,453.14,448.54,452.55,3940314,0
07/09/2013,22:00,455.50,456.48,448.99,452.62,3958676,0
07/10/2013,22:00,451.73,455.57,450.19,452.99,3431946,0
07/11/2013,22:00,456.50,460.40,454.26,460.12,5175690,0
07/12/2013,22:00,460.00,461.50,457.62,461.50,5137884,0
07/15/2013,22:00,462.15,464.00,458.18,462.35,3922722,0
07/16/2013,22:00,463.57,463.98,456.95,459.80,3967054,0
07/17/2013,22:00,460.50,463.43,458.15,459.27,3012336,0
07/18/2013,22:00,459.49,460.00,451.60,455.34,7268860,0
07/19/2013,22:00,443.05,451.48,437.80,448.30,14726796,0
07/22/2013,22:00,451.00,456.33,448.50,455.35,5808358,0
07/23/2013,22:00,455.35,456.50,449.79,451.90,4093490,0
07/24/2013,22:00,453.63,455.15,450.35,451.45,4161556,0
07/25/2013,22:00,446.93,448.42,443.04,443.85,6010454,0
07/26/2013,22:00,443.49,444.99,441.00,442.67,3556488,0
07/29/2013,22:00,442.45,447.41,440.45,441.14,3786084,0
07/30/2013,22:00,442.73,447.80,440.43,445.46,3512232,0
07/31/2013,22:00,446.49,448.25,443.09,443.88,4346892,0
08/01/2013,22:00,447.50,452.27,447.50,452.11,4276628,0
08/02/2013,22:00,451.72,453.50,450.41,453.29,3435530,0
08/05/2013,22:00,452.70,452.76,449.60,452.50,2619842,0
08/06/2013,22:00,452.35,454.85,447.86,448.29,3012950,0
08/07/2013,22:00,447.52,449.23,444.55,445.33,2760764,0
08/08/2013,22:00,447.74,447.92,442.65,446.33,2976090,0
08/09/2013,22:00,445.28,447.76,445.00,445.20,2647522,0
08/12/2013,22:00,443.45,443.50,440.83,442.76,2754708,0
08/13/2013,22:00,443.42,444.25,438.10,440.63,2840924,0
08/14/2013,22:00,439.18,440.11,433.58,434.90,4166458,0
08/15/2013,22:00,432.22,432.46,429.00,429.83,3741624,0
08/16/2013,22:00,430.64,431.22,428.27,428.45,3350774,0
08/19/2013,22:00,428.86,436.00,428.73,432.83,3622850,0
08/20/2013,22:00,434.17,436.05,431.77,432.71,2472518,0
08/21/2013,22:00,435.33,438.45,433.25,434.67,3523192,0
08/22/2013,22:00,436.35,437.38,435.13,436.86,1740982,0
08/23/2013,22:00,438.92,439.00,434.88,435.11,2154186,0
08/26/2013,22:00,435.00,437.45,433.02,433.20,2112368,0
08/27/2013,22:00,429.81,431.86,423.95,425.08,3468062,0
08/28/2013,22:00,425.13,427.70,423.89,424.27,2660648,0
08/29/2013,22:00,424.54,430.19,424.30,427.71,2956988,0
08/30/2013,22:00,427.88,429.02,422.78,423.45,3723108,0
09/03/2013,22:00,427.18,433.10,426.98,430.19,4095472,0
09/04/2013,22:00,430.17,436.75,427.58,435.82,4083280,0
09/05/2013,22:00,436.75,439.94,435.80,439.78,2585202,0
09/06/2013,22:00,441.22,441.89,436.87,439.79,3123510,0
09/09/2013,22:00,441.86,444.88,441.21,444.03,2470128,0
09/10/2013,22:00,445.01,446.00,442.00,444.33,2575672,0
09/11/2013,22:00,444.27,448.48,443.04,448.10,3221354,0
09/12/2013,22:00,448.70,448.95,445.01,446.53,2190930,0
09/13/2013,22:00,447.25,447.84,442.42,444.53,2653772,0
09/16/2013,22:00,448.10,448.50,442.43,443.88,2682622,0
09/17/2013,22:00,443.70,444.20,440.50,443.05,2520514,0
09/18/2013,22:00,443.17,451.98,441.54,451.66,3874532,0
09/19/2013,22:00,452.99,452.99,447.70,449.20,3196402,0
09/20/2013,22:00,449.20,452.07,447.81,451.55,8696698,0
09/23/2013,22:00,448.08,450.80,442.60,443.25,3556756,0
09/24/2013,22:00,443.25,445.05,440.70,443.42,2973566,0
09/25/2013,22:00,443.27,443.27,437.80,438.61,3308226,0
09/26/2013,22:00,439.15,441.38,437.50,439.08,2520614,0
09/27/2013,22:00,437.41,438.76,435.65,438.20,2517644,0
09/30/2013,22:00,434.54,440.42,434.15,437.95,3447526,0
10/01/2013,22:00,440.13,443.83,440.02,443.50,3370416,0
10/02/2013,22:00,441.36,444.68,438.91,443.99,2992668,0
10/03/2013,22:00,444.00,447.05,436.05,438.05,4238424,0
10/04/2013,22:00,437.50,438.75,435.00,436.17,2716908,0
10/07/2013,22:00,433.73,436.99,432.05,432.87,2588034,0
10/08/2013,22:00,432.66,432.99,425.82,426.83,3890836,0
10/09/2013,22:00,428.14,431.33,421.49,427.93,5306236,0
10/10/2013,22:00,431.92,434.42,430.11,434.12,4517862,0
10/11/2013,22:00,433.02,436.74,432.65,435.99,2817824,0
10/14/2013,22:00,433.33,438.13,432.70,438.05,2487346,0
10/15/2013,22:00,437.88,442.82,437.00,441.01,3189554,0
10/16/2013,22:00,442.93,449.17,442.01,449.01,4023572,0
10/17/2013,22:00,446.49,448.45,442.86,444.40,8513244,0
10/18/2013,22:00,488.29,507.73,487.00,505.70,23168516,0
10/21/2013,22:00,505.73,509.50,499.77,501.65,7266332,0
10/22/2013,22:00,502.50,506.50,497.90,503.50,4422958,0
10/23/2013,22:00,500.50,517.37,500.32,515.70,5335172,0
10/24/2013,22:00,515.93,520.28,512.40,512.78,4186308,0
10/25/2013,22:00,514.41,514.41,505.37,507.60,4061676,0
10/28/2013,22:00,507.60,511.71,506.49,507.50,2332800,0
10/29/2013,22:00,509.55,518.47,506.75,518.12,3216592,0
10/30/2013,22:00,518.72,518.76,513.00,515.21,2654200,0
10/31/2013,22:00,514.47,520.76,511.98,515.29,3280070,0
11/01/2013,22:00,515.90,518.00,512.55,513.52,2567876,0
11/04/2013,22:00,515.75,516.18,511.02,513.05,2278370,0
11/05/2013,22:00,510.17,515.83,508.71,510.76,2362976,0
11/06/2013,22:00,512.80,513.50,507.68,511.38,1829248,0
11/07/2013,22:00,511.30,511.96,503.82,503.98,3360142,0
11/08/2013,22:00,504.38,509.25,504.25,508.02,2589016,0
11/11/2013,22:00,504.76,507.96,504.00,505.30,2225556,0
11/12/2013,22:00,503.85,508.78,502.50,505.89,2437920,0
11/13/2013,22:00,503.38,516.42,503.25,516.23,3168008,0
11/14/2013,22:00,516.96,519.88,515.17,517.61,2336938,0
11/15/2013,22:00,517.43,519.00,515.16,516.78,2555544,0
11/18/2013,22:00,517.88,524.37,514.62,515.78,3520498,0
11/19/2013,22:00,515.86,517.38,511.52,512.60,2263238,0
11/20/2013,22:00,514.97,516.68,510.18,511.15,1931070,0
11/21/2013,22:00,513.50,519.16,513.00,517.03,2184994,0
11/22/2013,22:00,516.71,518.09,514.61,515.95,2508620,0
11/25/2013,22:00,518.58,526.59,517.51,522.97,3226018,0
11/26/2013,22:00,524.30,530.75,521.47,529.21,4574364,0
11/27/2013,22:00,531.02,534.00,530.00,531.55,2247118,0
11/29/2013,22:00,531.08,533.31,529.72,529.79,1996406,0
12/02/2013,22:00,531.76,533.17,525.38,527.24,2750468,0
12/03/2013,22:00,525.47,531.72,524.51,526.63,3356108,0
12/04/2013,22:00,525.68,531.99,525.00,529.09,2384278,0
12/05/2013,22:00,528.60,529.83,525.54,528.67,2269838,0
12/06/2013,22:00,534.90,535.00,530.04,534.93,2862470,0
12/09/2013,22:00,535.49,541.16,534.01,539.07,2968206,0
12/10/2013,22:00,538.08,546.16,537.83,542.33,3712224,0
12/11/2013,22:00,543.70,545.66,537.59,538.65,3423670,0
12/12/2013,22:00,539.78,541.47,534.50,534.98,3192996,0
12/13/2013,22:00,537.70,538.15,528.94,530.40,4329518,0
12/16/2013,22:00,532.00,537.34,531.01,536.49,3212350,0
12/17/2013,22:00,536.41,540.38,534.19,534.93,3079834,0
12/18/2013,22:00,535.92,542.47,529.52,542.38,4425092,0
12/19/2013,22:00,540.57,545.99,539.54,543.11,3332012,0
12/20/2013,22:00,544.15,550.59,544.00,550.31,6534834,0
12/23/2013,22:00,553.92,557.90,552.56,557.55,3446860,0
12/24/2013,22:00,557.48,557.62,554.05,555.92,1458132,0
12/26/2013,22:00,557.01,559.50,554.34,558.73,2677014,0
12/27/2013,22:00,560.00,560.14,556.47,559.20,3140280,0
12/30/2013,22:00,560.17,560.25,554.51,554.73,2473418,0
12/31/2013,22:00,556.12,560.50,553.13,560.35,2716600,0
01/02/2014,22:00,557.73,558.88,554.13,556.56,3645438,0
01/03/2014,22:00,557.50,558.47,552.47,552.50,3338458,0
01/06/2014,22:00,556.51,559.43,553.22,558.66,3541564,0
01/07/2014,22:00,562.50,569.84,560.58,569.43,5107998,0
01/08/2014,22:00,573.00,573.66,566.65,570.61,4486888,0
01/09/2014,22:00,571.72,572.11,562.78,565.12,4171130,0
01/10/2014,22:00,569.54,569.54,561.13,565.09,4291120,0
01/13/2014,22:00,563.23,573.45,558.59,561.49,4851230,0
01/14/2014,22:00,568.97,575.50,564.04,574.70,4969028,0
01/15/2014,22:00,576.49,577.50,571.90,574.31,3902024,0
01/16/2014,22:00,574.55,578.96,574.00,578.11,3371398,0
01/17/2014,22:00,578.29,580.32,572.10,575.27,5532280,0
01/21/2014,22:00,580.35,582.00,575.65,581.85,3962198,0
01/22/2014,22:00,583.30,583.95,579.43,582.51,3147692,0
01/23/2014,22:00,579.67,581.24,577.18,580.05,3903286,0
01/24/2014,22:00,575.79,576.77,561.50,561.91,7852694,0
01/27/2014,22:00,563.05,563.25,541.14,550.61,8725956,0
01/28/2014,22:00,555.16,562.87,554.97,561.51,4435446,0
01/29/2014,22:00,559.56,560.88,549.71,553.46,4823282,0
01/30/2014,22:00,572.49,576.24,563.63,567.70,10282214,0
01/31/2014,22:00,585.78,593.27,575.57,590.48,11139588,0
02/03/2014,22:00,589.60,590.86,566.00,566.72,9151204,0
02/04/2014,22:00,568.99,577.50,568.51,569.08,5631474,0
02/05/2014,22:00,571.69,575.39,564.01,571.60,4801238,0
02/06/2014,22:00,575.57,580.08,573.78,579.98,3896508,0
02/07/2014,22:00,583.82,588.95,580.28,588.72,5374616,0
02/10/2014,22:00,585.90,591.20,584.51,586.47,3891278,0
02/11/2014,22:00,590.01,595.93,586.10,595.09,4105626,0
02/12/2014,22:00,594.50,595.00,590.69,593.34,3451346,0
02/13/2014,22:00,590.86,599.95,589.83,599.95,3673842,0
02/14/2014,22:00,597.80,602.20,596.40,601.40,4388660,0
02/18/2014,22:00,600.71,606.43,600.00,605.44,4221460,0
02/19/2014,22:00,602.65,604.61,598.75,601.17,4211394,0
02/20/2014,22:00,601.57,603.44,600.11,602.05,3403788,0
02/21/2014,22:00,603.91,604.93,601.42,601.90,3726310,0
02/24/2014,22:00,602.68,610.08,602.55,606.26,3350922,0
02/25/2014,22:00,607.54,612.25,605.21,610.00,2888360,0
02/26/2014,22:00,612.12,614.44,606.88,610.09,3967608,0
02/27/2014,22:00,609.20,612.12,608.51,609.60,2521588,0
02/28/2014,22:00,610.17,612.09,603.11,607.83,4629192,0
03/03/2014,22:00,603.99,603.99,596.07,601.34,4217440,0
03/04/2014,22:00,607.50,608.00,604.75,607.46,2942062,0
03/05/2014,22:00,607.05,611.54,605.70,609.13,2472380,0
03/06/2014,22:00,611.14,613.07,609.30,609.80,2539182,0
03/07/2014,22:00,613.40,613.49,605.72,607.40,3031020,0
03/10/2014,22:00,607.84,608.82,602.05,605.78,2430886,0
03/11/2014,22:00,606.89,607.16,598.32,599.99,3430846,0
03/12/2014,22:00,598.20,603.92,592.09,603.65,3933854,0
03/13/2014,22:00,603.97,605.25,592.38,594.53,4691280,0
03/14/2014,22:00,590.99,595.43,586.27,586.40,4603572,0
03/17/2014,22:00,589.63,598.53,589.05,596.05,4333094,0
03/18/2014,22:00,597.34,605.77,596.53,605.63,3643212,0
03/19/2014,22:00,605.90,605.99,597.21,599.63,3225802,0
03/20/2014,22:00,599.97,604.80,597.68,598.58,3369950,0
03/21/2014,22:00,603.16,604.82,591.22,591.52,6421312,0
03/24/2014,22:00,592.02,592.45,572.97,578.97,6078302,0
03/25/2014,22:00,583.00,584.92,573.50,579.36,4826090,0
03/26/2014,22:00,580.52,585.78,565.75,565.98,5160046,0
03/27/2014,22:00,565.42,565.97,551.05,557.14,7653352,0
03/28/2014,22:00,559.50,566.59,558.89,560.08,4517836,0
03/31/2014,22:00,565.20,567.50,556.42,557.26,3884554,0
04/01/2014,22:00,560.14,568.75,559.00,567.45,4365252,0
04/02/2014,22:00,570.95,572.40,562.00,567.55,4177608,0
04/03/2014,22:00,573.39,588.30,566.01,571.50,4019626,0
04/04/2014,22:00,579.55,579.72,544.49,545.25,5366972,0
04/07/2014,22:00,544.00,549.85,530.53,540.63,3961552,0
04/08/2014,22:00,545.15,559.88,544.70,557.51,3488768,0
04/09/2014,22:00,565.84,567.80,555.38,567.04,3033589,0
04/10/2014,22:00,568.00,568.21,545.50,546.69,3296996,0
04/11/2014,22:00,537.69,547.59,533.40,537.76,3175460,0
04/14/2014,22:00,544.46,553.02,540.52,545.20,2541398,0
04/15/2014,22:00,551.00,552.89,530.64,548.70,3999843,0
04/16/2014,22:00,557.70,564.00,553.10,563.90,4588541,0
04/17/2014,22:00,556.32,557.00,539.40,543.34,5616862,0
04/21/2014,22:00,543.54,544.00,534.00,539.37,2425207,0
04/22/2014,22:00,536.88,547.99,536.00,545.50,2331121,0
04/23/2014,22:00,543.67,544.80,528.13,537.51,1959330,0
04/24/2014,22:00,541.67,542.50,531.00,534.44,2069559,0
04/25/2014,22:00,532.81,533.86,522.50,523.10,2372604,0
04/28/2014,22:00,525.80,525.90,511.00,522.98,3752779,0
04/29/2014,22:00,524.09,537.76,523.00,536.33,2535967,0
04/30/2014,22:00,536.06,536.34,529.09,534.88,2038658,0
05/01/2014,22:00,534.25,539.91,532.86,538.53,2004375,0
05/02/2014,22:00,541.44,542.40,533.27,533.87,1781595,0
05/05/2014,22:00,530.08,535.72,527.58,535.33,1228797,0
05/06/2014,22:00,533.41,534.55,522.26,522.57,1835318,0
05/07/2014,22:00,522.98,524.43,511.09,518.00,3074346,0
05/08/2014,22:00,515.72,527.35,514.46,520.17,2452197,0
05/09/2014,22:00,518.65,527.35,514.28,526.62,2261447,0
05/12/2014,22:00,531.51,538.75,527.51,538.43,1949291,0
05/13/2014,22:00,539.58,543.99,537.90,541.54,2011963,0
05/14/2014,22:00,541.82,541.82,533.11,534.41,1281148,0
05/15/2014,22:00,533.14,534.00,525.31,529.12,1833044,0
05/16/2014,22:00,529.41,530.84,523.57,528.30,1907733,0
05/19/2014,22:00,528.88,539.35,525.66,538.83,1977885,0
05/20/2014,22:00,539.76,546.35,536.57,540.39,2425292,0
05/21/2014,22:00,542.90,549.75,542.11,549.70,1564854,0
05/22/2014,22:00,552.20,557.96,551.00,555.45,2149757,0
05/23/2014,22:00,558.13,565.00,554.17,563.80,2672674,0
05/27/2014,22:00,567.83,574.87,564.15,574.87,2191828,0
05/28/2014,22:00,574.57,577.66,569.95,570.45,1581576,0
05/29/2014,22:00,573.47,573.48,568.45,570.56,1411296,0
05/30/2014,22:00,571.46,572.58,565.79,571.65,1871737,0
06/02/2014,22:00,570.45,570.45,556.70,564.34,1663640,0
06/03/2014,22:00,560.90,562.40,552.53,554.51,2031647,0
06/04/2014,22:00,551.52,558.58,548.56,553.76,1729192,0
06/05/2014,22:00,557.11,565.00,555.05,564.93,1796370,0
06/06/2014,22:00,568.16,568.80,559.58,566.03,1740934,0
06/09/2014,22:00,566.75,572.00,565.22,570.73,1529959,0
06/10/2014,22:00,568.78,572.00,566.13,568.30,1485115,0
06/11/2014,22:00,565.92,568.97,563.68,567.50,1129173,0
06/12/2014,22:00,566.20,567.00,557.15,559.50,1549487,0
06/13/2014,22:00,560.08,560.65,553.72,560.35,1353343,0
06/16/2014,22:00,557.25,557.99,550.00,552.30,1971842,0
06/17/2014,22:00,552.26,553.74,547.47,550.61,1481669,0
06/18/2014,22:00,552.80,561.40,551.58,560.66,2060681,0
06/19/2014,22:00,561.05,565.00,556.67,564.99,2630539,0
06/20/2014,22:00,566.45,566.77,559.37,566.52,3162147,0
06/23/2014,22:00,564.35,574.44,563.50,574.29,1724098,0
06/24/2014,22:00,574.22,582.25,569.16,572.54,2844325,0
06/25/2014,22:00,573.55,587.30,573.26,585.93,2114743,0
06/26/2014,22:00,589.30,589.60,579.60,584.77,2012360,0
06/27/2014,22:00,585.00,587.88,582.62,585.69,2022118,0
06/30/2014,22:00,586.76,587.71,583.29,584.67,1479411,0
07/01/2014,22:00,587.65,593.66,586.29,591.49,1644628,0
07/02/2014,22:00,592.26,594.15,589.11,590.78,1197005,0
07/03/2014,22:00,591.70,594.29,589.00,593.08,865572,0
07/07/2014,22:00,593.08,595.65,587.94,590.76,1337088,0
07/08/2014,22:00,585.84,587.97,574.00,578.40,2129924,0
07/09/2014,22:00,578.95,584.10,577.00,583.36,1373056,0
07/10/2014,22:00,573.03,585.25,572.10,580.04,1436326,0
07/11/2014,22:00,581.01,588.23,580.58,586.65,1514265,0
07/14/2014,22:00,590.60,594.86,586.69,594.26,1954612,0
07/15/2014,22:00,595.15,595.30,585.31,593.06,1673979,0
07/16/2014,22:00,596.89,597.00,590.25,590.62,1442211,0
07/17/2014,22:00,589.00,589.50,576.85,580.82,2941648,0
07/18/2014,22:00,602.45,606.70,590.92,605.11,4874260,0
07/21/2014,22:00,601.35,604.16,594.45,598.44,2240111,0
07/22/2014,22:00,599.70,608.89,599.26,603.57,1881665,0
07/23/2014,22:00,602.77,607.05,601.35,605.19,1106136,0
07/24/2014,22:00,605.53,608.91,601.00,603.01,1355974,0
07/25/2014,22:00,599.25,601.00,595.75,598.08,1361911,0
07/28/2014,22:00,597.75,601.10,592.59,599.02,1358071,0
07/29/2014,22:00,597.70,598.49,592.17,593.95,1366729,0
07/30/2014,22:00,595.00,598.45,592.70,595.44,1215576,0
07/31/2014,22:00,588.96,591.99,577.68,579.55,2310471,0
08/01/2014,22:00,578.55,583.43,570.30,573.60,2213790,0
08/04/2014,22:00,576.51,583.82,572.26,582.27,1524818,0
08/05/2014,22:00,579.38,580.20,570.31,573.14,1651342,0
08/06/2014,22:00,569.50,578.64,567.45,574.49,1322878,0
08/07/2014,22:00,576.05,578.31,569.43,571.81,1163027,0
08/08/2014,22:00,572.02,579.56,569.02,577.94,1495022,0
08/11/2014,22:00,579.00,579.69,575.30,577.25,1203357,0
08/12/2014,22:00,575.44,575.90,569.91,572.12,1394939,0
08/13/2014,22:00,576.85,586.13,575.20,584.56,1903282,0
08/14/2014,22:00,586.69,587.80,580.92,584.65,1272879,0
08/15/2014,22:00,587.50,589.47,580.76,583.71,1725358,0
08/18/2014,22:00,587.10,595.05,586.55,592.70,1470756,0
08/19/2014,22:00,595.70,597.81,594.44,597.11,1045258,0
08/20/2014,22:00,596.95,596.99,593.00,595.41,968617,0
08/21/2014,22:00,594.90,595.25,591.10,592.42,1133593,0
08/22/2014,22:00,593.10,594.99,589.80,592.54,877464,0
08/25/2014,22:00,594.77,595.58,589.26,590.57,1298049,0
08/26/2014,22:00,592.00,592.05,587.45,588.12,1471953,0
08/27/2014,22:00,587.81,589.37,580.90,583.00,1368766,0
08/28/2014,22:00,580.02,584.71,577.88,580.32,1405950,0
08/29/2014,22:00,582.35,582.90,578.24,582.36,1206884,0
09/02/2014,22:00,582.95,589.30,582.40,588.63,1585277,0
09/03/2014,22:00,591.73,594.49,586.50,589.52,1579779,0
09/04/2014,22:00,592.13,598.00,590.60,593.14,1634585,0
09/05/2014,22:00,595.13,598.50,593.55,597.78,1799855,0
09/08/2014,22:00,599.14,603.52,598.02,601.63,1601244,0
09/09/2014,22:00,600.20,600.60,590.48,591.97,1574573,0
09/10/2014,22:00,592.17,593.72,587.14,593.42,1160291,0
09/11/2014,22:00,590.00,591.95,586.04,591.11,1501451,0
